city_section_id,city_section_name,intersecting_street_name,intersecting_street_id,street_name,street_id
249,Portland NW,02507,NW VAUGHN ST,05023,NW 23RD AVE
249,Portland NW,05022,NW 22ND AVE,00922,NW GLISAN ST
249,Portland NW,05023,NW 23RD AVE,02324,NW THURMAN ST
249,Portland NW,05018,NW 18TH AVE,02324,NW THURMAN ST
249,Portland NW,05023,NW 23RD AVE,01721,NW NORTHRUP ST
249,Portland NW,05005,NW 5TH AVE,00816,NW FLANDERS ST
249,Portland NW,02289,NW SKYLINE BLVD,01728,NW NEWBERRY RD
249,Portland NW,05017,NW 17TH AVE,02324,NW THURMAN ST
249,Portland NW,05023,NW 23RD AVE,00283,W BURNSIDE ST
249,Portland NW,05017,NW 17TH AVE,02324,NW THURMAN ST
249,Portland NW,05014,NW 14TH AVE,01208,NW JOHNSON ST
249,Portland NW,05018,NW 18TH AVE,01301,NW KEARNEY ST
249,Portland NW,00604,NW DAVIS ST,05021,NW 21ST AVE
249,Portland NW,05010,NW 10TH AVE,00725,NW EVERETT ST
249,Portland NW,05015,NW 15TH AVE,00725,NW EVERETT ST
249,Portland NW,05023,NW 23RD AVE,00816,NW FLANDERS ST
249,Portland NW,05019,NW 19TH AVE,01924,NW PETTYGROVE ST
249,Portland NW,05023,NW 23RD AVE,01717,NW NICOLAI ST
249,Portland NW,05010,NW 10TH AVE,00816,NW FLANDERS ST
249,Portland NW,05019,NW 19TH AVE,00604,NW DAVIS ST
249,Portland NW,05011,NW 11TH AVE,00816,NW FLANDERS ST
249,Portland NW,00725,NW EVERETT ST,05014,NW 14TH AVE
249,Portland NW,00604,NW DAVIS ST,05003,NW 3RD AVE
249,Portland NW,05014,NW 14TH AVE,01534,NW MARSHALL ST
249,Portland NW,05021,NW 21ST AVE,00922,NW GLISAN ST
249,Portland NW,00283,W BURNSIDE ST,05018,NW 18TH AVE
249,Portland NW,05012,NW 12TH AVE,00725,NW EVERETT ST
249,Portland NW,05021,NW 21ST AVE,02324,NW THURMAN ST
249,Portland NW,01105,NW INDUSTRIAL ST,05029,NW 29TH AVE
249,Portland NW,05023,NW 23RD AVE,01820,NW OVERTON ST
249,Portland NW,05018,NW 18TH AVE,02324,NW THURMAN ST
249,Portland NW,05005,NW 5TH AVE,00725,NW EVERETT ST
249,Portland NW,00283,NW BURNSIDE ST,05011,NW 11TH AVE
249,Portland NW,05021,NW 21ST AVE,00922,NW GLISAN ST
249,Portland NW,05021,NW 21ST AVE,02324,NW THURMAN ST
249,Portland NW,05014,NW 14TH AVE,01208,NW JOHNSON ST
249,Portland NW,05027,NW 27TH AVE,01717,NW NICOLAI ST
249,Portland NW,00922,NW GLISAN ST,05023,NW 23RD AVE
249,Portland NW,05010,NW 10TH AVE,00725,NW EVERETT ST
249,Portland NW,00125,NW OLD SKYLINE RD,02289,NW SKYLINE BLVD
249,Portland NW,05018,NW 18TH AVE,01208,NW JOHNSON ST
249,Portland NW,05018,NW 18TH AVE,01534,NW MARSHALL ST
249,Portland NW,05021,NW 21ST AVE,02644,NW WILSON ST
249,Portland NW,00725,NW EVERETT ST,05016,NW 16TH AVE
249,Portland NW,01534,NW MARSHALL ST,05023,NW 23RD AVE
249,Portland NW,00000,,02289,SKYLINE BLVD
249,Portland NW,05009,NW 9TH AVE,00922,NW GLISAN ST
249,Portland NW,05014,NW 14TH AVE,01301,NW KEARNEY ST
249,Portland NW,05023,NW 23RD AVE,02644,NW WILSON ST
249,Portland NW,05026,NW 26TH AVE,01105,NW INDUSTRIAL ST
249,Portland NW,00486,NW COUCH ST,05009,NW 9TH AVE
249,Portland NW,02324,NW THURMAN ST,05023,NW 23RD AVE
249,Portland NW,05004,NW 4TH AVE,00604,NW DAVIS ST
249,Portland NW,05006,NW 6TH AVE,00816,NW FLANDERS ST
249,Portland NW,05024,NW 24TH AVE,02324,NW THURMAN ST
249,Portland NW,05021,NW 21ST AVE,01110,NW IRVING ST
249,Portland NW,05023,NW 23RD AVE,02001,NW QUIMBY ST
249,Portland NW,05019,NW 19TH AVE,02001,NW QUIMBY ST
249,Portland NW,05014,NW 14TH AVE,00486,NW COUCH ST
249,Portland NW,05010,NW 10TH AVE,00604,NW DAVIS ST
249,Portland NW,05009,NW 9TH AVE,00486,NW COUCH ST
249,Portland NW,05009,NW 9TH AVE,00486,NW COUCH ST
249,Portland NW,05014,NW 14TH AVE,01820,NW OVERTON ST
249,Portland NW,00922,NW GLISAN ST,05023,NW 23RD AVE
249,Portland NW,05016,NW 16TH AVE,01208,NW JOHNSON ST
249,Portland NW,05023,NW 23RD AVE,01301,NW KEARNEY ST
249,Portland NW,01110,NW IRVING ST,05021,NW 21ST AVE
249,Portland NW,05016,NW 16TH AVE,01208,NW JOHNSON ST
249,Portland NW,00000,,00922,GLISAN ST
249,Portland NW,05021,NW 21ST AVE,01301,NW KEARNEY ST
249,Portland NW,00604,NW DAVIS ST,05004,NW 4TH AVE
249,Portland NW,00604,NW DAVIS ST,05006,NW 6TH AVE
249,Portland NW,02198,NW REED DR,02289,NW SKYLINE BLVD
249,Portland NW,02289,NW SKYLINE BLVD,02198,NW REED DR
249,Portland NW,05023,NW 23RD AVE,02001,NW QUIMBY ST
249,Portland NW,01439,NW LOVEJOY ST,00267,NW BROADWAY
249,Portland NW,05011,NW 11TH AVE,00816,NW FLANDERS ST
249,Portland NW,05023,NW 23RD AVE,02104,NW RALEIGH ST
249,Portland NW,05017,NW 17TH AVE,00922,NW GLISAN ST
249,Portland NW,05015,NW 15TH AVE,01208,NW JOHNSON ST
249,Portland NW,05022,NW 22ND AVE,01110,NW IRVING ST
249,Portland NW,01535,NW MAYOR CT,01645,NW MILLPOND RD
249,Portland NW,00245,NW BARTHOLOMEW DR,01989,NW PINNACLE DR
249,Portland NW,05017,NW 17TH AVE,02213,NW SAVIER ST
249,Portland NW,00121,NW MEARES DR,00605,NW DEVOTO LN
249,Portland NW,05015,NW 15TH AVE,01820,NW OVERTON ST
249,Portland NW,05021,NW 21ST AVE,01110,NW IRVING ST
249,Portland NW,00000,,05006,6TH AVE
249,Portland NW,05026,NW 26TH AVE,02104,NW RALEIGH ST
249,Portland NW,01646,NW MILL RIDGE RD,01576,NW MILLER RD
249,Portland NW,02903,NW ST HELENS RD,01098,NW HARBORTON DR
249,Portland NW,05022,NW 22ND AVE,00725,NW EVERETT ST
249,Portland NW,05015,NW 15TH AVE,00816,NW FLANDERS ST
249,Portland NW,00870,SB FRONT-STL BR,00752,EVERETT-STEEL BR C2
249,Portland NW,05020,NW 20TH AVE,01924,NW PETTYGROVE ST
249,Portland NW,05021,NW 21ST AVE,02324,NW THURMAN ST
249,Portland NW,02624,NW WESTOVER RD,06023,NW 23RD PL
249,Portland NW,05021,NW 21ST AVE,00725,NW EVERETT ST
249,Portland NW,05012,NW 12TH AVE,01820,NW OVERTON ST
249,Portland NW,05016,NW 16TH AVE,01208,NW JOHNSON ST
249,Portland NW,00283,W BURNSIDE ST,05013,NW 13TH AVE
249,Portland NW,00323,STADIUM FY,09567,NB EF BURNSIDE C2
249,Portland NW,05014,NW 14TH AVE,00486,NW COUCH ST
249,Portland NW,05022,NW 22ND AVE,00725,NW EVERETT ST
249,Portland NW,05024,NW 24TH AVE,02213,NW SAVIER ST
249,Portland NW,01474,LOWER COL RIVER HY,09641,WB EF STADIUM FY C1
249,Portland NW,01439,NW LOVEJOY ST,05017,NW 17TH AVE
249,Portland NW,06020,NW 20TH PL,00725,NW EVERETT ST
249,Portland NW,05020,NW 20TH AVE,00725,NW EVERETT ST
249,Portland NW,05003,NW 3RD AVE,00604,NW DAVIS ST
249,Portland NW,00922,NW GLISAN ST,05015,NW 15TH AVE
249,Portland NW,00283,W BURNSIDE ST,05018,NW 18TH AVE
249,Portland NW,05024,NW 24TH AVE,01068,NW HOYT ST
249,Portland NW,05009,NW 9TH AVE,01068,NW HOYT ST
249,Portland NW,05003,NW 3RD AVE,00486,NW COUCH ST
249,Portland NW,05010,NW 10TH AVE,01534,NW MARSHALL ST
249,Portland NW,05022,NW 22ND AVE,00816,NW FLANDERS ST
249,Portland NW,05025,NW 25TH AVE,02213,NW SAVIER ST
249,Portland NW,05023,NW 23RD AVE,01301,NW KEARNEY ST
249,Portland NW,05017,NW 17TH AVE,01301,NW KEARNEY ST
249,Portland NW,05002,NW 2ND AVE,00604,NW DAVIS ST
249,Portland NW,05001,NW 1ST AVE,00604,NW DAVIS ST
249,Portland NW,05015,NW 15TH AVE,01820,NW OVERTON ST
249,Portland NW,05013,NW 13TH AVE,00922,NW GLISAN ST
249,Portland NW,01546,NW MAYWOOD DR,00299,NW BURNSIDE RD
249,Portland NW,05013,NW 13TH AVE,00922,NW GLISAN ST
249,Portland NW,02624,NW WESTOVER RD,01208,NW JOHNSON ST
249,Portland NW,05017,NW 17TH AVE,01721,NW NORTHRUP ST
249,Portland NW,05001,NW 1ST AVE,00486,NW COUCH ST
249,Portland NW,01208,NW JOHNSON ST,05013,NW 13TH AVE
249,Portland NW,05024,NW 24TH AVE,01110,NW IRVING ST
249,Portland NW,05022,NW 22ND AVE,00725,NW EVERETT ST
249,Portland NW,05017,NW 17TH AVE,01068,NW HOYT ST
249,Portland NW,00500,NW CUMBERLAND RD,00109,NW ALBEMARLE TER
249,Portland NW,05015,NW 15TH AVE,01439,NW LOVEJOY ST
249,Portland NW,05012,NW 12TH AVE,01534,NW MARSHALL ST
249,Portland NW,05006,NW 6TH AVE,01068,NW HOYT ST
249,Portland NW,06023,NW 23RD PL,02507,NW VAUGHN ST
249,Portland NW,05021,NW 21ST AVE,00725,NW EVERETT ST
249,Portland NW,05022,NW 22ND AVE,01721,NW NORTHRUP ST
249,Portland NW,05022,NW 22ND AVE,01820,NW OVERTON ST
249,Portland NW,05022,NW 22ND AVE,00725,NW EVERETT ST
249,Portland NW,05020,NW 20TH AVE,00816,NW FLANDERS ST
249,Portland NW,05022,NW 22ND AVE,01721,NW NORTHRUP ST
249,Portland NW,05005,NW 5TH AVE,00486,NW COUCH ST
249,Portland NW,05014,NW 14TH AVE,01721,NW NORTHRUP ST
249,Portland NW,05015,NW 15TH AVE,01721,NW NORTHRUP ST
249,Portland NW,05001,NW 1ST AVE,00486,NW COUCH ST
249,Portland NW,00283,W BURNSIDE ST,05013,NW 13TH AVE
249,Portland NW,05020,NW 20TH AVE,02104,NW RALEIGH ST
249,Portland NW,05005,NW 5TH AVE,00486,NW COUCH ST
249,Portland NW,05003,NW 3RD AVE,00604,NW DAVIS ST
249,Portland NW,05023,NW 23RD AVE,02213,NW SAVIER ST
249,Portland NW,00926,NW GORDON ST,02324,NW THURMAN ST
249,Portland NW,05022,NW 22ND AVE,01721,NW NORTHRUP ST
249,Portland NW,02300,NW THOMPSON RD,02289,NW SKYLINE BLVD
249,Portland NW,00245,NW BARTHOLOMEW DR,01989,NW PINNACLE DR
249,Portland NW,05020,NW 20TH AVE,00816,NW FLANDERS ST
249,Portland NW,05032,NW 32ND AVE,02507,NW VAUGHN ST
249,Portland NW,05022,NW 22ND AVE,01721,NW NORTHRUP ST
249,Portland NW,05017,NW 17TH AVE,01110,NW IRVING ST
249,Portland NW,05022,NW 22ND AVE,01924,NW PETTYGROVE ST
249,Portland NW,05012,NW 12TH AVE,00604,NW DAVIS ST
249,Portland NW,00500,NW CUMBERLAND RD,02624,NW WESTOVER RD
249,Portland NW,05001,NW 1ST AVE,00486,NW COUCH ST
249,Portland NW,06020,NW 20TH PL,00725,NW EVERETT ST
249,Portland NW,05015,NW 15TH AVE,01208,NW JOHNSON ST
249,Portland NW,05022,NW 22ND AVE,01820,NW OVERTON ST
249,Portland NW,05017,NW 17TH AVE,01301,NW KEARNEY ST
249,Portland NW,05015,NW 15TH AVE,01068,NW HOYT ST
249,Portland NW,02903,ST HELENS RD,00127,BRIDGE AVE LINK
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09460,NB EXTO BANFIELD C1,00302,PACIFIC HY I-5
245,Portland SE,09715,SB EF POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,09712,SB EX FOSTER RD C6,00745,EAST PORTLAND FY
245,Portland SE,09712,SB EX FOSTER RD C6,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,00745,EAST PORTLAND FY,09724,SB EF WASH-STARK C4
245,Portland SE,09460,NB EXTO BANFIELD C1,00302,PACIFIC HY I-5
245,Portland SE,09717,NB EF POWELL BVD C3,00745,EAST PORTLAND FY
245,Portland SE,09439,SB ENFR BANFIELD C2,00302,PACIFIC HY I-5
245,Portland SE,09715,SB EF POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,09714,NB EX POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,09721,NB EF DIVISION C5,00745,EAST PORTLAND FY
245,Portland SE,09727,SB EF GLSN-STARK C8,00745,EAST PORTLAND FY
245,Portland SE,09715,SB EF POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,00000,,00745,EAST PORTLAND FY
245,Portland SE,00302,PACIFIC HY I-5,09439,SB ENFR BANFIELD C2
245,Portland SE,09449,NB EF MORRISN BR C3,00302,PACIFIC HY I-5
245,Portland SE,09449,NB EF MORRISN BR C3,00302,PACIFIC HY I-5
245,Portland SE,09460,NB EXTO BANFIELD C1,00302,PACIFIC HY I-5
245,Portland SE,09726,NB EX STARK-GLSN C1,00745,EAST PORTLAND FY
245,Portland SE,09724,SB EF WASH-STARK C4,00745,EAST PORTLAND FY
245,Portland SE,09718,SB EF DIV-POWELL C9,00745,EAST PORTLAND FY
245,Portland SE,00614,SE DIVISION ST,09722,SB EX DIVISION C6
245,Portland SE,09503,EB EF MORRISN BR C5,09460,NB EXTO BANFIELD C1
245,Portland SE,09443,NB EXTO WATER AVE C6,09460,NB EXTO BANFIELD C1
245,Portland SE,09721,NB EF DIVISION C5,00745,EAST PORTLAND FY
245,Portland SE,09713,NB EF FOSTER RD C5,00745,EAST PORTLAND FY
245,Portland SE,09715,SB EF POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,09721,NB EF DIVISION C5,00745,EAST PORTLAND FY
245,Portland SE,09713,NB EF FOSTER RD C5,00745,EAST PORTLAND FY
245,Portland SE,09710,NB EX WOODSTOCK C1,00745,EAST PORTLAND FY
245,Portland SE,09713,NB EF FOSTER RD C5,00745,EAST PORTLAND FY
245,Portland SE,09715,SB EF POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,02612,SE WASHINGTON ST
245,Portland SE,09460,NB EXTO BANFIELD C1,00302,PACIFIC HY I-5
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09713,NB EF FOSTER RD C5,00745,EAST PORTLAND FY
245,Portland SE,09460,NB EXTO BANFIELD C1,00302,PACIFIC HY I-5
245,Portland SE,01940,SE POWELL BLVD,09716,NB POWELL-DIV C2
245,Portland SE,09460,NB EXTO BANFIELD C1,00302,PACIFIC HY I-5
245,Portland SE,09727,SB EF GLSN-STARK C8,00745,EAST PORTLAND FY
245,Portland SE,00000,,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,02612,SE WASHINGTON ST
245,Portland SE,09711,SB EF WOODSTOCK C8,00745,EAST PORTLAND FY
245,Portland SE,09715,SB EF POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,00614,SE DIVISION ST,09722,SB EX DIVISION C6
245,Portland SE,09460,NB EXTO BANFIELD C1,00302,PACIFIC HY I-5
245,Portland SE,09723,NB EX WASH-STARK C1,02612,SE WASHINGTON ST
245,Portland SE,09722,SB EX DIVISION C6,00745,EAST PORTLAND FY
245,Portland SE,09725,NB STARK-GLISAN C2,02259,SE STARK ST
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,02612,SE WASHINGTON ST,09723,NB EX WASH-STARK C1
245,Portland SE,09460,NB EXTO BANFIELD C1,00302,PACIFIC HY I-5
245,Portland SE,09722,SB EX DIVISION C6,00745,EAST PORTLAND FY
245,Portland SE,09711,SB EF WOODSTOCK C8,00745,EAST PORTLAND FY
245,Portland SE,09711,SB EF WOODSTOCK C8,00745,EAST PORTLAND FY
245,Portland SE,09449,NB EF MORRISN BR C3,09451,NB ENFR MORRISON ST
245,Portland SE,09715,SB EF POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,09720,SB EX DIV-POWELL C7,09719,SB EF DIV-POWELL C8
245,Portland SE,02612,SE WASHINGTON ST,09723,NB EX WASH-STARK C1
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09451,NB ENFR MORRISON ST,09449,NB EF MORRISN BR C3
245,Portland SE,09722,SB EX DIVISION C6,00614,SE DIVISION ST
245,Portland SE,09727,SB EF GLSN-STARK C8,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09727,SB EF GLSN-STARK C8,00745,EAST PORTLAND FY
245,Portland SE,09714,NB EX POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,00745,EAST PORTLAND FY,09724,SB EF WASH-STARK C4
245,Portland SE,09715,SB EF POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,00302,PACIFIC HY I-5,09449,NB EF MORRISN BR C3
245,Portland SE,09449,NB EF MORRISN BR C3,00302,PACIFIC HY I-5
245,Portland SE,09710,NB EX WOODSTOCK C1,00745,EAST PORTLAND FY
245,Portland SE,09717,NB EF POWELL BVD C3,00745,EAST PORTLAND FY
245,Portland SE,09711,SB EF WOODSTOCK C8,00745,EAST PORTLAND FY
245,Portland SE,09712,SB EX FOSTER RD C6,00745,EAST PORTLAND FY
245,Portland SE,09712,SB EX FOSTER RD C6,00745,EAST PORTLAND FY
245,Portland SE,09711,SB EF WOODSTOCK C8,00745,EAST PORTLAND FY
245,Portland SE,09722,SB EX DIVISION C6,00745,EAST PORTLAND FY
245,Portland SE,09711,SB EF WOODSTOCK C8,00745,EAST PORTLAND FY
245,Portland SE,09710,NB EX WOODSTOCK C1,00745,EAST PORTLAND FY
245,Portland SE,09711,SB EF WOODSTOCK C8,00745,EAST PORTLAND FY
245,Portland SE,00302,PACIFIC HY I-5,09439,SB ENFR BANFIELD C2
245,Portland SE,02612,SE WASHINGTON ST,09723,NB EX WASH-STARK C1
245,Portland SE,09452,SB EX MARQUAM BR,00302,PACIFIC HY I-5
245,Portland SE,09724,SB EF WASH-STARK C4,02612,SE WASHINGTON ST
245,Portland SE,09725,NB STARK-GLISAN C2,02259,SE STARK ST
245,Portland SE,09452,SB EX MARQUAM BR,00302,PACIFIC HY I-5
245,Portland SE,09710,NB EX WOODSTOCK C1,02658,SE WOODSTOCK BLVD
245,Portland SE,09722,SB EX DIVISION C6,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09449,NB EF MORRISN BR C3,00302,PACIFIC HY I-5
245,Portland SE,09710,NB EX WOODSTOCK C1,00745,EAST PORTLAND FY
245,Portland SE,09724,SB EF WASH-STARK C4,00745,EAST PORTLAND FY
245,Portland SE,09713,NB EF FOSTER RD C5,00745,EAST PORTLAND FY
245,Portland SE,09460,NB EXTO BANFIELD C1,00302,PACIFIC HY I-5
245,Portland SE,09724,SB EF WASH-STARK C4,00745,EAST PORTLAND FY
245,Portland SE,09726,NB EX STARK-GLSN C1,00745,EAST PORTLAND FY
245,Portland SE,09726,NB EX STARK-GLSN C1,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09449,NB EF MORRISN BR C3,00302,PACIFIC HY I-5
245,Portland SE,09714,NB EX POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,09722,SB EX DIVISION C6,00745,EAST PORTLAND FY
245,Portland SE,09726,NB EX STARK-GLSN C1,00745,EAST PORTLAND FY
245,Portland SE,09710,NB EX WOODSTOCK C1,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,00226,SE BELMONT ST,09446,SB EX BELMONT ST C2
245,Portland SE,09717,NB EF POWELL BVD C3,00745,EAST PORTLAND FY
245,Portland SE,09714,NB EX POWELL BVD C1,01940,SE POWELL BLVD
245,Portland SE,09712,SB EX FOSTER RD C6,00745,EAST PORTLAND FY
245,Portland SE,09504,WB EX MRSN BR RP C3,09439,SB ENFR BANFIELD C2
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09714,NB EX POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,09722,SB EX DIVISION C6,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,02612,SE WASHINGTON ST
245,Portland SE,09451,NB ENFR MORRISON ST,09449,NB EF MORRISN BR C3
245,Portland SE,09446,SB EX BELMONT ST C2,00226,SE BELMONT ST
245,Portland SE,09714,NB EX POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,09439,SB ENFR BANFIELD C2,00302,PACIFIC HY I-5
245,Portland SE,09721,NB EF DIVISION C5,00745,EAST PORTLAND FY
245,Portland SE,09727,SB EF GLSN-STARK C8,00745,EAST PORTLAND FY
245,Portland SE,09714,NB EX POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,09714,NB EX POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,09714,NB EX POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,09714,NB EX POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,09449,NB EF MORRISN BR C3,00302,PACIFIC HY I-5
245,Portland SE,09723,NB EX WASH-STARK C1,02612,SE WASHINGTON ST
245,Portland SE,09724,SB EF WASH-STARK C4,00745,EAST PORTLAND FY
245,Portland SE,00000,,00745,EAST PORTLAND FY
245,Portland SE,00614,SE DIVISION ST,09722,SB EX DIVISION C6
245,Portland SE,09439,SB ENFR BANFIELD C2,00302,PACIFIC HY I-5
245,Portland SE,00000,,00745,EAST PORTLAND FY
245,Portland SE,00000,,00745,EAST PORTLAND FY
245,Portland SE,05096,SE 96TH AVE,00614,SE DIVISION ST
245,Portland SE,09717,NB EF POWELL BVD C3,00745,EAST PORTLAND FY
245,Portland SE,00000,,00745,EAST PORTLAND FY
245,Portland SE,09724,SB EF WASH-STARK C4,02612,SE WASHINGTON ST
245,Portland SE,09449,NB EF MORRISN BR C3,00302,PACIFIC HY I-5
245,Portland SE,00000,,00745,EAST PORTLAND FY
245,Portland SE,09717,NB EF POWELL BVD C3,00745,EAST PORTLAND FY
245,Portland SE,09710,NB EX WOODSTOCK C1,00745,EAST PORTLAND FY
245,Portland SE,09713,NB EF FOSTER RD C5,00745,EAST PORTLAND FY
245,Portland SE,00302,PACIFIC HY I-5,09439,SB ENFR BANFIELD C2
245,Portland SE,09503,EB EF MORRISN BR C5,09460,NB EXTO BANFIELD C1
245,Portland SE,09724,SB EF WASH-STARK C4,00745,EAST PORTLAND FY
245,Portland SE,09724,SB EF WASH-STARK C4,02612,SE WASHINGTON ST
245,Portland SE,09717,NB EF POWELL BVD C3,00745,EAST PORTLAND FY
245,Portland SE,09712,SB EX FOSTER RD C6,00745,EAST PORTLAND FY
245,Portland SE,09439,SB ENFR BANFIELD C2,00302,PACIFIC HY I-5
245,Portland SE,09721,NB EF DIVISION C5,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09714,NB EX POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,09452,SB EX MARQUAM BR,00302,PACIFIC HY I-5
245,Portland SE,09719,SB EF DIV-POWELL C8,01940,SE POWELL BLVD
245,Portland SE,09714,NB EX POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,09714,NB EX POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,09714,NB EX POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,00614,SE DIVISION ST,09722,SB EX DIVISION C6
245,Portland SE,09722,SB EX DIVISION C6,00745,EAST PORTLAND FY
245,Portland SE,00614,SE DIVISION ST,09722,SB EX DIVISION C6
245,Portland SE,09722,SB EX DIVISION C6,00614,SE DIVISION ST
245,Portland SE,09722,SB EX DIVISION C6,00614,SE DIVISION ST
245,Portland SE,09727,SB EF GLSN-STARK C8,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09718,SB EF DIV-POWELL C9,00745,EAST PORTLAND FY
245,Portland SE,09451,NB ENFR MORRISON ST,09449,NB EF MORRISN BR C3
245,Portland SE,09439,SB ENFR BANFIELD C2,00302,PACIFIC HY I-5
245,Portland SE,09715,SB EF POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,09715,SB EF POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,09727,SB EF GLSN-STARK C8,00745,EAST PORTLAND FY
245,Portland SE,02612,SE WASHINGTON ST,09724,SB EF WASH-STARK C4
245,Portland SE,09712,SB EX FOSTER RD C6,00824,SE FOSTER RD
245,Portland SE,00000,,00745,EAST PORTLAND FY
245,Portland SE,09717,NB EF POWELL BVD C3,00745,EAST PORTLAND FY
245,Portland SE,09460,NB EXTO BANFIELD C1,00302,PACIFIC HY I-5
245,Portland SE,09460,NB EXTO BANFIELD C1,00302,PACIFIC HY I-5
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09718,SB EF DIV-POWELL C9,00745,EAST PORTLAND FY
245,Portland SE,09439,SB ENFR BANFIELD C2,00302,PACIFIC HY I-5
245,Portland SE,09714,NB EX POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,09722,SB EX DIVISION C6,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,00000,,00745,EAST PORTLAND FY
245,Portland SE,09721,NB EF DIVISION C5,00745,EAST PORTLAND FY
245,Portland SE,09715,SB EF POWELL BVD C1,00745,EAST PORTLAND FY
245,Portland SE,09711,SB EF WOODSTOCK C8,00745,EAST PORTLAND FY
245,Portland SE,09722,SB EX DIVISION C6,00745,EAST PORTLAND FY
245,Portland SE,09713,NB EF FOSTER RD C5,00745,EAST PORTLAND FY
245,Portland SE,09722,SB EX DIVISION C6,00745,EAST PORTLAND FY
245,Portland SE,09710,NB EX WOODSTOCK C1,00745,EAST PORTLAND FY
245,Portland SE,09710,NB EX WOODSTOCK C1,00745,EAST PORTLAND FY
245,Portland SE,09726,NB EX STARK-GLSN C1,00745,EAST PORTLAND FY
245,Portland SE,09710,NB EX WOODSTOCK C1,00745,EAST PORTLAND FY
245,Portland SE,09710,NB EX WOODSTOCK C1,00745,EAST PORTLAND FY
245,Portland SE,09723,NB EX WASH-STARK C1,00745,EAST PORTLAND FY
245,Portland SE,09452,SB EX MARQUAM BR,00302,PACIFIC HY I-5
